Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,ED_Target
2019-06-27 21:00:00,9104.0,9127.5,9102.5,9118.0,9175.5,9137.75,9135.25,9117.75,9112.25,9028.25,9040.5,9053.0,9059.5,9069.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-28 01:00:00,9117.5,9121.75,9091.0,9098.75,9198.25,9175.5,9137.75,9135.25,9117.75,9053.0,9059.5,9069.5,9081.75,9112.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-28 05:00:00,9098.25,9123.25,9093.0,9116.25,9175.5,9137.75,9135.25,9117.75,9112.25,9040.5,9053.0,9059.5,9069.5,9081.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-28 09:00:00,9116.75,9124.0,9107.5,9119.5,9175.5,9137.75,9135.25,9127.5,9117.75,9040.5,9053.0,9059.5,9069.5,9081.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-28 13:00:00,9119.5,9129.0,9082.75,9121.75,9198.25,9175.5,9137.75,9135.25,9127.5,9053.0,9059.5,9069.5,9081.75,9091.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-28 17:00:00,9121.75,9144.75,9088.0,9142.0,9198.25,9175.5,9137.75,9135.25,9127.5,9053.0,9059.5,9069.5,9081.75,9091.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-30 21:00:00,9200.25,9243.25,9191.5,9196.75,0.0,0.0,9213.0,9209.5,9201.5,9127.5,9135.25,9137.75,9175.5,9198.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-01 01:00:00,9196.75,9219.75,9195.75,9216.0,0.0,9213.0,9209.5,9201.5,9198.25,9091.0,9127.5,9135.25,9137.75,9175.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-01 05:00:00,9216.0,9251.25,9214.5,9241.25,0.0,0.0,0.0,0.0,0.0,9175.5,9198.25,9201.5,9209.5,9213.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-01 09:00:00,9241.25,9259.5,9235.75,9249.5,0.0,0.0,0.0,0.0,0.0,9191.5,9198.25,9201.5,9209.5,9213.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-01 13:00:00,9249.5,9268.5,9184.0,9186.75,0.0,0.0,0.0,0.0,0.0,9195.75,9198.25,9201.5,9209.5,9213.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-01 17:00:00,9187.0,9218.0,9177.75,9211.0,9209.5,9201.5,9198.25,9195.75,9191.5,9091.0,9127.5,9135.25,9137.75,9175.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-01 21:00:00,9211.25,9213.5,9185.25,9201.25,0.0,0.0,0.0,0.0,9213.0,9135.25,9137.75,9175.5,9191.5,9195.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:00:00,9201.5,9218.0,9198.0,9215.25,0.0,0.0,0.0,9268.5,9213.0,9135.25,9137.75,9175.5,9191.5,9195.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-02 05:00:00,9215.0,9218.0,9181.75,9187.25,0.0,0.0,0.0,0.0,9268.5,9137.75,9175.5,9177.75,9191.5,9195.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-02 09:00:00,9187.25,9207.5,9184.0,9202.0,0.0,0.0,0.0,0.0,9268.5,9127.5,9135.25,9137.75,9175.5,9177.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-02 13:00:00,9201.75,9227.75,9188.0,9197.25,0.0,0.0,0.0,0.0,9268.5,9127.5,9135.25,9137.75,9175.5,9177.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-02 17:00:00,9197.0,9262.0,9191.25,9259.0,0.0,0.0,0.0,0.0,9268.5,9135.25,9137.75,9175.5,9177.75,9181.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-02 21:00:00,9259.0,9259.75,9248.0,9252.25,0.0,0.0,0.0,0.0,9268.5,9137.75,9175.5,9177.75,9181.75,9184.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-03 01:00:00,9252.5,9254.5,9243.25,9248.0,0.0,0.0,0.0,0.0,9268.5,9175.5,9177.75,9181.75,9184.0,9188.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-03 05:00:00,9247.75,9285.5,9246.75,9282.75,0.0,0.0,0.0,9268.5,9262.0,9177.75,9181.75,9184.0,9188.0,9191.25,07/02/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9262.0
2019-07-03 09:00:00,9283.0,9290.75,9268.25,9272.0,0.0,0.0,0.0,0.0,0.0,9184.0,9188.0,9191.25,9262.0,9268.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-03 13:00:00,9272.25,9302.0,9253.75,9301.75,0.0,0.0,0.0,0.0,0.0,9188.0,9191.25,9243.25,9262.0,9268.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-03 21:45:00,9301.75,9319.75,9300.75,9308.5,0.0,0.0,0.0,0.0,0.0,9191.25,9243.25,9246.75,9262.0,9268.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-04 01:45:00,9308.75,9309.75,9300.0,9306.5,0.0,0.0,0.0,0.0,0.0,9191.25,9243.25,9246.75,9262.0,9268.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-04 05:45:00,9306.5,9311.5,9300.25,9309.75,0.0,0.0,0.0,0.0,0.0,9243.25,9246.75,9253.75,9262.0,9268.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-04 09:45:00,9310.0,9319.25,9307.25,9318.0,0.0,0.0,0.0,0.0,9319.75,9243.25,9246.75,9253.75,9262.0,9268.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-04 18:45:00,9318.0,9328.5,9312.25,9325.0,0.0,0.0,0.0,0.0,9319.75,9246.75,9253.75,9262.0,9268.5,9300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-04 22:45:00,9324.75,9326.0,9314.0,9323.5,0.0,0.0,0.0,0.0,0.0,9262.0,9268.5,9300.0,9300.25,9319.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-05 02:45:00,9323.75,9327.0,9318.75,9319.0,0.0,0.0,0.0,0.0,0.0,9268.5,9300.0,9300.25,9307.25,9319.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-05 06:45:00,9319.0,9320.25,9285.5,9289.25,0.0,0.0,0.0,9328.5,9319.75,9268.5,9300.0,9300.25,9307.25,9312.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-05 10:45:00,9289.5,9297.5,9216.5,9217.75,9319.75,9312.25,9307.25,9300.25,9300.0,9243.25,9246.75,9253.75,9262.0,9268.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-05 14:45:00,9217.75,9291.0,9216.0,9290.0,9268.5,9262.0,9253.75,9246.75,9243.25,9177.75,9181.75,9184.0,9188.0,9191.25,07/02/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9243.25
2019-07-05 14:45:00,9217.75,9291.0,9216.0,9290.0,9268.5,9262.0,9253.75,9246.75,9243.25,9177.75,9181.75,9184.0,9188.0,9191.25,07/02/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9243.25
2019-07-05 14:45:00,9217.75,9291.0,9216.0,9290.0,9268.5,9262.0,9253.75,9246.75,9243.25,9177.75,9181.75,9184.0,9188.0,9191.25,07/02/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9243.25
2019-07-07 19:45:00,9289.75,9299.25,9269.25,9270.0,9319.75,9312.25,9307.25,9300.25,9300.0,9188.0,9191.25,9243.25,9246.75,9253.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-07 23:45:00,9269.75,9272.5,9245.5,9251.75,9319.75,9312.25,9307.25,9300.25,9300.0,9188.0,9191.25,9243.25,9246.75,9253.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-08 03:45:00,9252.0,9254.5,9227.0,9249.25,9319.75,9312.25,9307.25,9300.25,9300.0,9188.0,9191.25,9216.0,9243.25,9246.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-08 07:45:00,9249.25,9262.75,9231.0,9240.0,9312.25,9307.25,9300.25,9300.0,9299.25,9188.0,9191.25,9216.0,9243.25,9246.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-08 11:45:00,9240.0,9244.75,9196.25,9208.0,9307.25,9300.25,9300.0,9299.25,9272.5,9181.75,9184.0,9188.0,9191.25,9216.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-08 15:45:00,9208.0,9235.25,9200.5,9231.25,9300.25,9300.0,9299.25,9272.5,9216.0,9177.75,9181.75,9184.0,9188.0,9191.25,07/02/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9272.5
2019-07-08 20:45:00,9231.5,9233.25,9208.25,9220.5,9300.25,9300.0,9299.25,9272.5,9262.75,9181.75,9184.0,9188.0,9191.25,9216.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-09 00:45:00,9220.25,9220.75,9170.25,9181.0,9300.0,9299.25,9272.5,9262.75,9244.75,9184.0,9188.0,9191.25,9196.25,9216.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-09 04:45:00,9181.25,9191.75,9161.75,9164.25,9196.25,9191.25,9188.0,9184.0,9181.75,9127.5,9135.25,9137.75,9175.5,9177.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-09 08:45:00,9164.25,9196.25,9164.25,9187.0,9188.0,9184.0,9181.75,9177.75,9175.5,9088.0,9091.0,9127.5,9135.25,9137.75,0,0.0,07/08/2019 17:00,9222.25,9222.25,9223.25,9224.25,9188.0
2019-07-09 08:45:00,9164.25,9196.25,9164.25,9187.0,9188.0,9184.0,9181.75,9177.75,9175.5,9088.0,9091.0,9127.5,9135.25,9137.75,0,0.0,07/08/2019 17:00,9222.25,9222.25,9223.25,9224.25,9188.0
2019-07-09 08:45:00,9164.25,9196.25,9164.25,9187.0,9188.0,9184.0,9181.75,9177.75,9175.5,9088.0,9091.0,9127.5,9135.25,9137.75,0,0.0,07/08/2019 17:00,9222.25,9222.25,9223.25,9224.25,9188.0
2019-07-09 12:45:00,9187.0,9262.0,9184.25,9260.5,9233.25,9220.75,9196.25,9191.25,9188.0,9135.25,9137.75,9177.75,9181.75,9184.0,0,0.0,07/08/2019 17:00,9222.25,9222.25,9223.25,9224.25,9196.25
2019-07-09 12:45:00,9187.0,9262.0,9184.25,9260.5,9233.25,9220.75,9196.25,9191.25,9188.0,9135.25,9137.75,9177.75,9181.75,9184.0,0,0.0,07/08/2019 17:00,9222.25,9222.25,9223.25,9224.25,9196.25
2019-07-09 12:45:00,9187.0,9262.0,9184.25,9260.5,9233.25,9220.75,9196.25,9191.25,9188.0,9135.25,9137.75,9177.75,9181.75,9184.0,0,0.0,07/08/2019 17:00,9222.25,9222.25,9223.25,9224.25,9196.25
2019-07-09 12:45:00,9187.0,9262.0,9184.25,9260.5,9233.25,9220.75,9196.25,9191.25,9188.0,9135.25,9137.75,9177.75,9181.75,9184.0,0,0.0,07/08/2019 17:00,9222.25,9222.25,9223.25,9224.25,9196.25
2019-07-09 12:45:00,9187.0,9262.0,9184.25,9260.5,9233.25,9220.75,9196.25,9191.25,9188.0,9135.25,9137.75,9177.75,9181.75,9184.0,0,0.0,07/08/2019 17:00,9222.25,9222.25,9223.25,9224.25,9196.25
2019-07-09 12:45:00,9187.0,9262.0,9184.25,9260.5,9233.25,9220.75,9196.25,9191.25,9188.0,9135.25,9137.75,9177.75,9181.75,9184.0,0,0.0,07/08/2019 17:00,9222.25,9222.25,9223.25,9224.25,9196.25
2019-07-09 12:45:00,9187.0,9262.0,9184.25,9260.5,9233.25,9220.75,9196.25,9191.25,9188.0,9135.25,9137.75,9177.75,9181.75,9184.0,0,0.0,07/08/2019 17:00,9222.25,9222.25,9223.25,9224.25,9196.25
2019-07-09 16:45:00,9260.5,9277.5,9248.75,9267.25,9300.25,9300.0,9299.25,9272.5,9262.75,9196.25,9220.75,9233.25,9235.25,9244.75,0,0.0,07/08/2019 17:00,9222.25,9222.25,9223.25,9224.25,9196.25
2019-07-09 21:45:00,9267.5,9288.0,9259.75,9279.5,9307.25,9300.25,9300.0,9299.25,9272.5,9220.75,9233.25,9235.25,9244.75,9262.75,07/09/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9233.25
2019-07-10 01:45:00,9279.25,9279.75,9261.0,9265.0,9312.25,9307.25,9300.25,9300.0,9299.25,9233.25,9235.25,9244.75,9262.75,9272.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-10 05:45:00,9264.25,9265.5,9238.75,9242.75,9307.25,9300.25,9300.0,9299.25,9272.5,9233.25,9235.25,9244.75,9248.75,9262.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-10 09:45:00,9242.25,9350.0,9230.0,9340.0,9288.0,9272.5,9262.75,9248.75,9244.75,9191.25,9196.25,9220.75,9233.25,9235.25,07/09/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9233.25
2019-07-10 09:45:00,9242.25,9350.0,9230.0,9340.0,9288.0,9272.5,9262.75,9248.75,9244.75,9191.25,9196.25,9220.75,9233.25,9235.25,07/09/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9233.25
2019-07-10 09:45:00,9242.25,9350.0,9230.0,9340.0,9288.0,9272.5,9262.75,9248.75,9244.75,9191.25,9196.25,9220.75,9233.25,9235.25,07/09/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9233.25
2019-07-10 09:45:00,9242.25,9350.0,9230.0,9340.0,9288.0,9272.5,9262.75,9248.75,9244.75,9191.25,9196.25,9220.75,9233.25,9235.25,07/09/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9233.25
2019-07-10 09:45:00,9242.25,9350.0,9230.0,9340.0,9288.0,9272.5,9262.75,9248.75,9244.75,9191.25,9196.25,9220.75,9233.25,9235.25,07/09/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9233.25
2019-07-10 09:45:00,9242.25,9350.0,9230.0,9340.0,9288.0,9272.5,9262.75,9248.75,9244.75,9191.25,9196.25,9220.75,9233.25,9235.25,07/09/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9233.25
2019-07-10 09:45:00,9242.25,9350.0,9230.0,9340.0,9288.0,9272.5,9262.75,9248.75,9244.75,9191.25,9196.25,9220.75,9233.25,9235.25,07/09/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9233.25
2019-07-10 09:45:00,9242.25,9350.0,9230.0,9340.0,9288.0,9272.5,9262.75,9248.75,9244.75,9191.25,9196.25,9220.75,9233.25,9235.25,07/09/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9233.25
2019-07-10 13:45:00,9340.25,9368.25,9300.5,9352.5,0.0,0.0,0.0,0.0,0.0,9307.25,9312.25,9320.25,9327.0,9328.5,07/09/2019 17:00,9222.25,0,0.0,9222.25,9221.25,9220.25,9307.25
2019-07-10 18:45:00,9352.5,9356.25,9322.25,9350.75,0.0,0.0,0.0,0.0,0.0,9307.25,9312.25,9320.25,9327.0,9328.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-10 22:45:00,9350.75,9375.0,9343.0,9371.75,0.0,0.0,0.0,0.0,0.0,9307.25,9312.25,9320.25,9327.0,9328.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-11 02:45:00,9371.75,9380.25,9366.25,9368.75,0.0,0.0,0.0,0.0,0.0,9307.25,9312.25,9320.25,9327.0,9328.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-11 06:45:00,9368.5,9382.0,9360.25,9367.5,0.0,0.0,0.0,0.0,0.0,9312.25,9320.25,9322.25,9327.0,9328.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-11 10:45:00,9367.75,9374.75,9340.5,9343.0,0.0,0.0,0.0,0.0,0.0,9320.25,9322.25,9327.0,9328.5,9343.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-11 14:45:00,9343.0,9376.5,9313.0,9334.25,0.0,0.0,0.0,0.0,0.0,9312.25,9320.25,9322.25,9327.0,9328.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-11 19:45:00,9334.5,9344.5,9324.0,9332.75,0.0,0.0,0.0,9382.0,9343.0,9312.25,9320.25,9322.25,9327.0,9328.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-11 23:45:00,9333.0,9362.0,9333.0,9356.0,0.0,0.0,0.0,9382.0,9343.0,9312.25,9320.25,9322.25,9327.0,9328.5,07/10/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9343.0
2019-07-12 03:45:00,9356.0,9358.75,9344.0,9350.5,0.0,0.0,0.0,9382.0,9376.5,9320.25,9322.25,9327.0,9328.5,9343.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-12 07:45:00,9350.5,9366.5,9344.5,9353.25,0.0,0.0,0.0,9382.0,9376.5,9322.25,9324.0,9327.0,9328.5,9343.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-12 11:45:00,9353.0,9368.75,9339.25,9363.75,0.0,0.0,0.0,9382.0,9376.5,9324.0,9327.0,9328.5,9333.0,9343.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-12 15:45:00,9364.0,9379.5,9363.75,9376.75,0.0,0.0,0.0,9382.0,9376.5,9324.0,9327.0,9328.5,9333.0,9343.0,07/10/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9333.0
2019-07-14 20:45:00,9376.75,9386.25,9368.0,9373.0,0.0,0.0,0.0,0.0,9382.0,9327.0,9328.5,9333.0,9343.0,9376.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-15 00:45:00,9373.25,9387.25,9360.0,9383.75,0.0,0.0,0.0,9382.0,9376.5,9327.0,9328.5,9333.0,9339.25,9343.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-15 04:45:00,9383.5,9401.0,9378.75,9389.0,0.0,0.0,0.0,0.0,0.0,9328.5,9333.0,9339.25,9343.0,9382.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-15 08:45:00,9389.25,9400.0,9376.75,9397.5,0.0,0.0,0.0,0.0,0.0,9328.5,9333.0,9339.25,9343.0,9382.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-15 12:45:00,9397.5,9405.5,9380.0,9384.5,0.0,0.0,0.0,0.0,0.0,9333.0,9339.25,9343.0,9360.0,9382.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-15 16:45:00,9384.5,9410.75,9380.25,9404.0,0.0,0.0,0.0,0.0,0.0,9333.0,9339.25,9343.0,9360.0,9382.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-15 21:45:00,9404.75,9418.25,9400.0,9414.0,0.0,0.0,0.0,0.0,0.0,9339.25,9343.0,9360.0,9376.75,9382.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-16 01:45:00,9414.0,9418.25,9406.75,9415.75,0.0,0.0,0.0,0.0,0.0,9343.0,9360.0,9376.75,9380.0,9382.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-16 05:45:00,9415.75,9420.25,9404.0,9405.25,0.0,0.0,0.0,0.0,0.0,9360.0,9376.75,9380.0,9380.25,9382.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-16 09:45:00,9405.25,9417.5,9390.75,9399.75,0.0,0.0,0.0,0.0,0.0,9376.75,9380.0,9380.25,9382.0,9400.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-16 13:45:00,9399.75,9406.0,9342.75,9370.0,0.0,0.0,0.0,0.0,9400.0,9360.0,9376.75,9380.0,9380.25,9382.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-16 18:45:00,9369.75,9378.5,9354.0,9362.75,9400.0,9382.0,9380.25,9380.0,9376.75,9328.5,9333.0,9339.25,9343.0,9360.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-16 22:45:00,9363.0,9368.25,9348.25,9363.0,9400.0,9382.0,9380.25,9380.0,9376.75,9328.5,9333.0,9339.25,9343.0,9360.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-17 02:45:00,9362.5,9371.25,9359.5,9368.25,9400.0,9382.0,9380.25,9380.0,9376.75,9333.0,9339.25,9342.75,9343.0,9360.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-17 06:45:00,9368.25,9385.0,9367.25,9371.25,9382.0,9380.25,9380.0,9378.5,9376.75,9333.0,9339.25,9342.75,9343.0,9360.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-17 10:45:00,9371.5,9381.25,9348.25,9348.75,9382.0,9380.25,9380.0,9378.5,9376.75,9339.25,9342.75,9343.0,9348.25,9360.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-17 14:45:00,9348.5,9366.25,9340.0,9359.0,9380.25,9380.0,9378.5,9376.75,9360.0,9333.0,9339.25,9342.75,9343.0,9348.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-17 19:45:00,9359.25,9360.5,9286.75,9289.0,9380.25,9380.0,9378.5,9376.75,9360.0,9333.0,9339.25,9342.75,9343.0,9348.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-17 23:45:00,9289.25,9293.5,9262.0,9270.75,9322.25,9320.25,9313.0,9300.5,9299.25,9230.0,9233.25,9235.25,9248.75,9288.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-18 03:45:00,9271.0,9277.0,9251.75,9274.75,9320.25,9313.0,9300.5,9299.25,9288.0,9220.75,9230.0,9233.25,9235.25,9248.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-18 07:45:00,9274.75,9297.5,9273.25,9292.75,9320.25,9313.0,9300.5,9299.25,9288.0,9220.75,9230.0,9233.25,9235.25,9248.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-18 11:45:00,9293.0,9324.0,9267.25,9269.5,9322.25,9320.25,9313.0,9300.5,9299.25,9220.75,9230.0,9233.25,9235.25,9248.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-18 15:45:00,9269.5,9351.0,9264.0,9332.0,9322.25,9320.25,9313.0,9300.5,9299.25,9230.0,9233.25,9235.25,9248.75,9251.75,0,0.0,07/17/2019 17:00,9328.5,9328.5,9329.5,9330.5,9322.25
