Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target,Profit,Loss
2019-07-03 05:00:00,3258.5,3269.25,3258.25,3268.75,0.0,0.0,0.0,3264.5,3262.75,3238.25,3241.0,3241.25,3242.5,3243.5,07/02/2019 17:00,3252.0,0,0.0,3262.75,3243.5,3242.5,3264.5,1.75,0
2019-07-03 09:00:00,3268.75,3271.0,3267.0,3268.5,0.0,0.0,0.0,0.0,0.0,3241.25,3242.5,3243.5,3262.75,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-03 13:00:00,3268.5,3282.5,3264.25,3282.0,0.0,0.0,0.0,0.0,0.0,3242.5,3243.5,3256.5,3262.75,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-03 21:45:00,3281.75,3288.75,3280.75,3282.75,0.0,0.0,0.0,0.0,0.0,3243.5,3256.5,3258.25,3262.75,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-04 01:45:00,3282.75,3283.0,3280.5,3282.5,0.0,0.0,0.0,0.0,0.0,3243.5,3256.5,3258.25,3262.75,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-04 05:45:00,3282.5,3283.25,3280.0,3282.5,0.0,0.0,0.0,0.0,0.0,3256.5,3258.25,3262.75,3264.25,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-04 09:45:00,3282.5,3286.0,3281.5,3284.5,0.0,0.0,0.0,0.0,3288.75,3256.5,3258.25,3262.75,3264.25,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-04 18:45:00,3284.75,3286.5,3284.0,3285.5,0.0,0.0,0.0,0.0,3288.75,3256.5,3258.25,3262.75,3264.25,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-04 22:45:00,3285.5,3286.25,3283.0,3286.0,0.0,0.0,0.0,0.0,3288.75,3258.25,3262.75,3264.25,3264.5,3280.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-05 02:45:00,3286.25,3286.75,3284.0,3284.0,0.0,0.0,0.0,0.0,3288.75,3262.75,3264.25,3264.5,3280.0,3281.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-05 06:45:00,3284.0,3284.75,3276.0,3278.0,0.0,0.0,0.0,0.0,3288.75,3262.75,3264.25,3264.5,3280.0,3281.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-05 10:45:00,3277.75,3280.0,3254.75,3254.75,0.0,0.0,3288.75,3281.5,3280.0,3256.5,3258.25,3262.75,3264.25,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-05 14:45:00,3254.75,3279.25,3254.0,3278.5,3264.5,3264.25,3262.75,3258.25,3256.5,3238.25,3241.0,3241.25,3242.5,3243.5,07/02/2019 17:00,3252.0,0,0.0,3264.25,3258.25,3256.5,3264.5,0.25,0
2019-07-05 14:45:00,3254.75,3279.25,3254.0,3278.5,3264.5,3264.25,3262.75,3258.25,3256.5,3238.25,3241.0,3241.25,3242.5,3243.5,07/02/2019 17:00,3252.0,0,0.0,3258.25,3256.5,3243.5,3262.75,4.5,0
2019-07-05 14:45:00,3254.75,3279.25,3254.0,3278.5,3264.5,3264.25,3262.75,3258.25,3256.5,3238.25,3241.0,3241.25,3242.5,3243.5,07/02/2019 17:00,3252.0,0,0.0,3256.5,3243.5,3242.5,3262.75,6.25,0
2019-07-07 19:45:00,3278.25,3280.5,3271.0,3273.75,3288.75,3286.75,3284.75,3281.5,3280.0,3242.5,3243.5,3256.5,3258.25,3264.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-07 23:45:00,3273.75,3274.25,3266.75,3268.5,3288.75,3286.75,3284.75,3281.5,3280.0,3242.5,3243.5,3256.5,3258.25,3264.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-08 03:45:00,3268.5,3270.25,3261.5,3268.75,3288.75,3286.75,3284.75,3281.5,3280.0,3243.5,3254.0,3256.5,3258.25,3264.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-08 07:45:00,3268.5,3271.5,3265.0,3267.5,3286.75,3284.75,3281.5,3280.5,3280.0,3243.5,3254.0,3256.5,3258.25,3264.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-08 11:45:00,3267.25,3268.0,3258.25,3260.25,3284.75,3281.5,3280.5,3280.0,3274.25,3243.5,3254.0,3256.5,3258.25,3264.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-08 15:45:00,3260.25,3265.0,3256.0,3263.25,3284.75,3281.5,3280.5,3280.0,3274.25,3242.5,3243.5,3254.0,3256.5,3258.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-08 20:45:00,3263.5,3264.25,3257.5,3261.25,3281.5,3280.5,3280.0,3274.25,3271.5,3242.5,3243.5,3254.0,3256.5,3258.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-09 00:45:00,3261.25,3261.25,3247.75,3250.75,3280.5,3280.0,3274.25,3271.5,3268.0,3242.5,3243.5,3254.0,3256.5,3258.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-09 04:45:00,3250.75,3253.5,3246.25,3246.25,3274.25,3271.5,3268.0,3265.0,3254.0,3238.25,3241.0,3241.25,3242.5,3243.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-09 08:45:00,3246.5,3252.25,3246.25,3249.75,3271.5,3268.0,3265.0,3264.25,3254.0,3238.25,3241.0,3241.25,3242.5,3243.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-09 12:45:00,3250.0,3262.5,3248.5,3261.75,3268.0,3265.0,3264.25,3261.25,3254.0,3238.25,3241.0,3241.25,3242.5,3243.5,07/02/2019 17:00,3252.0,0,0.0,3254.0,3243.5,3242.5,3261.25,7.25,0
2019-07-09 12:45:00,3250.0,3262.5,3248.5,3261.75,3268.0,3265.0,3264.25,3261.25,3254.0,3238.25,3241.0,3241.25,3242.5,3243.5,07/02/2019 17:00,3252.0,0,0.0,3261.25,3254.0,3243.5,3264.25,3.0,0
2019-07-09 16:45:00,3261.75,3269.0,3259.0,3265.5,3274.25,3271.5,3268.0,3265.0,3264.25,3241.25,3242.5,3243.5,3254.0,3261.25,07/02/2019 17:00,3252.0,0,0.0,3265.0,3254.0,3243.5,3268.0,3.0,0
2019-07-09 16:45:00,3261.75,3269.0,3259.0,3265.5,3274.25,3271.5,3268.0,3265.0,3264.25,3241.25,3242.5,3243.5,3254.0,3261.25,07/02/2019 17:00,3252.0,0,0.0,3264.25,3254.0,3243.5,3265.0,0.75,0
2019-07-09 21:45:00,3265.25,3270.25,3263.0,3267.75,3280.5,3280.0,3274.25,3271.5,3268.0,3246.25,3254.0,3261.25,3264.25,3265.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-10 01:45:00,3267.5,3267.75,3263.0,3263.5,3280.5,3280.0,3274.25,3271.5,3268.0,3248.5,3254.0,3261.25,3264.25,3265.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-10 05:45:00,3263.5,3263.75,3256.75,3258.0,3274.25,3271.5,3268.0,3265.0,3264.25,3246.25,3248.5,3254.0,3259.0,3261.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-10 09:45:00,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3259.0,3254.0,3248.5,3261.25,2.25,0
2019-07-10 09:45:00,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3280.0,3259.0,3254.0,3280.5,0.5,0
2019-07-10 09:45:00,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3280.5,3280.0,3259.0,3284.75,4.25,0
2019-07-10 09:45:00,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3274.25,3259.0,3254.0,3280.5,6.25,0
2019-07-10 09:45:00,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3271.5,3259.0,3254.0,3274.25,2.75,0
2019-07-10 09:45:00,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3270.25,3259.0,3254.0,3271.5,1.25,0
2019-07-10 09:45:00,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3268.0,3259.0,3254.0,3270.25,2.25,0
2019-07-10 13:45:00,3282.0,3290.25,3271.25,3284.25,0.0,0.0,3288.75,3286.75,3284.75,3271.5,3274.25,3280.0,3280.5,3281.5,07/02/2019 17:00,3252.0,0,0.0,3281.5,3280.0,3259.0,3284.75,3.25,0
2019-07-10 18:45:00,3284.25,3286.5,3276.25,3282.0,0.0,0.0,3288.75,3286.75,3284.75,3271.5,3274.25,3280.0,3280.5,3281.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-10 22:45:00,3282.0,3287.25,3279.25,3286.75,0.0,0.0,3288.75,3286.75,3284.75,3271.5,3274.25,3280.0,3280.5,3281.5,07/02/2019 17:00,3252.0,0,0.0,3284.75,3281.5,3280.0,3286.75,2.0,0
2019-07-11 02:45:00,3287.0,3289.5,3285.5,3285.75,0.0,0.0,0.0,3290.25,3288.75,3280.0,3280.5,3281.5,3284.75,3286.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-11 06:45:00,3285.75,3289.5,3283.75,3286.25,0.0,0.0,3290.25,3288.75,3286.75,3276.25,3280.0,3280.5,3281.5,3284.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-11 10:45:00,3286.25,3289.0,3278.25,3278.75,0.0,0.0,3290.25,3288.75,3286.75,3279.25,3280.0,3280.5,3281.5,3284.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-11 14:45:00,3278.75,3288.5,3275.25,3281.5,3288.75,3286.75,3284.75,3280.5,3279.25,3270.25,3271.25,3271.5,3274.25,3276.25,07/02/2019 17:00,3252.0,0,0.0,3279.25,3276.25,3271.25,3280.5,1.25,0
2019-07-11 19:45:00,3281.5,3287.75,3280.0,3285.75,3290.25,3289.5,3288.75,3286.75,3284.75,3271.25,3271.5,3274.25,3276.25,3279.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-11 23:45:00,3286.0,3295.25,3286.0,3294.0,3290.25,3289.5,3289.0,3288.75,3286.75,3271.25,3271.5,3274.25,3276.25,3279.25,07/02/2019 17:00,3252.0,0,0.0,3289.0,3279.25,3276.25,3289.5,0.5,0
2019-07-11 23:45:00,3286.0,3295.25,3286.0,3294.0,3290.25,3289.5,3289.0,3288.75,3286.75,3271.25,3271.5,3274.25,3276.25,3279.25,07/02/2019 17:00,3252.0,0,0.0,3289.5,3279.25,3276.25,3290.25,0.75,0
2019-07-11 23:45:00,3286.0,3295.25,3286.0,3294.0,3290.25,3289.5,3289.0,3288.75,3286.75,3271.25,3271.5,3274.25,3276.25,3279.25,07/02/2019 17:00,3252.0,0,0.0,3288.75,3279.25,3276.25,3289.0,0.25,0
2019-07-11 23:45:00,3286.0,3295.25,3286.0,3294.0,3290.25,3289.5,3289.0,3288.75,3286.75,3271.25,3271.5,3274.25,3276.25,3279.25,07/02/2019 17:00,3252.0,0,0.0,3286.75,3279.25,3276.25,3288.75,2.0,0
2019-07-12 03:45:00,3294.0,3294.75,3290.75,3292.25,0.0,0.0,0.0,0.0,0.0,3286.75,3288.75,3289.0,3289.5,3290.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-12 07:45:00,3292.25,3295.5,3290.5,3292.5,0.0,0.0,0.0,0.0,0.0,3286.75,3288.75,3289.0,3289.5,3290.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-12 11:45:00,3292.5,3294.5,3288.25,3291.75,0.0,0.0,0.0,0.0,0.0,3286.75,3288.75,3289.0,3289.5,3290.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-12 15:45:00,3291.75,3299.0,3291.25,3298.0,0.0,0.0,0.0,0.0,0.0,3286.75,3288.75,3289.0,3289.5,3290.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-14 20:45:00,3298.25,3300.75,3295.5,3297.0,0.0,0.0,0.0,0.0,0.0,3286.75,3288.75,3289.0,3289.5,3290.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-15 00:45:00,3297.25,3302.0,3293.5,3300.75,0.0,0.0,0.0,0.0,0.0,3288.25,3288.75,3289.0,3289.5,3290.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-15 04:45:00,3301.0,3306.25,3299.75,3302.75,0.0,0.0,0.0,0.0,0.0,3288.75,3289.0,3289.5,3290.25,3291.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-15 08:45:00,3302.75,3305.25,3299.25,3304.25,0.0,0.0,0.0,0.0,0.0,3288.75,3289.0,3289.5,3290.25,3291.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-15 12:45:00,3304.25,3305.5,3296.0,3296.25,0.0,0.0,0.0,0.0,0.0,3289.0,3289.5,3290.25,3291.25,3293.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-15 16:45:00,3296.5,3301.75,3295.25,3300.25,0.0,0.0,0.0,0.0,3306.25,3289.0,3289.5,3290.25,3291.25,3293.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-15 21:45:00,3300.25,3303.25,3298.75,3301.5,0.0,0.0,0.0,0.0,3306.25,3289.0,3289.5,3290.25,3291.25,3293.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-16 01:45:00,3301.5,3303.25,3299.75,3303.0,0.0,0.0,0.0,3306.25,3305.5,3289.0,3289.5,3290.25,3291.25,3293.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-16 05:45:00,3302.75,3303.5,3299.0,3299.5,0.0,0.0,0.0,3306.25,3305.5,3289.5,3290.25,3291.25,3293.5,3295.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-16 09:45:00,3299.25,3304.5,3296.75,3299.75,0.0,0.0,0.0,3306.25,3305.5,3290.25,3291.25,3293.5,3295.25,3298.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-16 13:45:00,3299.75,3301.5,3287.25,3292.25,0.0,0.0,0.0,3306.25,3305.5,3290.25,3291.25,3293.5,3295.25,3298.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-16 18:45:00,3292.25,3294.5,3286.75,3289.5,3306.25,3305.5,3298.75,3295.25,3293.5,3288.75,3289.0,3289.5,3290.25,3291.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-16 22:45:00,3289.5,3292.0,3286.0,3290.75,3298.75,3295.25,3293.5,3291.25,3290.25,3286.0,3286.75,3288.25,3288.75,3289.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-17 02:45:00,3290.5,3292.75,3289.75,3291.5,3301.5,3298.75,3295.25,3293.5,3291.25,3286.75,3288.25,3288.75,3289.0,3289.5,07/12/2019 17:00,3288.75,0,0.0,3291.25,3288.25,3286.0,3301.5,10.25,0
2019-07-17 06:45:00,3291.5,3295.75,3291.25,3291.25,3301.5,3298.75,3295.25,3294.5,3293.5,3288.25,3288.75,3289.0,3289.5,3291.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-17 10:45:00,3291.5,3292.25,3279.25,3279.25,3301.5,3298.75,3295.25,3294.5,3293.5,3288.25,3288.75,3289.0,3289.5,3291.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-17 14:45:00,3279.25,3285.25,3275.75,3279.0,3288.25,3286.75,3286.0,3286.0,3280.0,3271.25,3271.5,3274.25,3275.25,3276.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-17 19:45:00,3279.0,3280.0,3263.25,3263.75,3288.25,3286.75,3286.0,3286.0,3280.0,3271.25,3271.5,3274.25,3275.25,3276.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-17 23:45:00,3263.75,3265.5,3257.25,3261.25,3274.25,3271.5,3271.25,3270.25,3268.0,3246.25,3248.5,3254.0,3254.0,3259.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-18 03:45:00,3261.5,3262.75,3258.25,3261.25,3274.25,3271.5,3271.25,3270.25,3268.0,3246.25,3248.5,3254.0,3254.0,3259.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-18 07:45:00,3261.25,3268.5,3259.5,3265.75,3274.25,3271.5,3271.25,3270.25,3268.0,3246.25,3248.5,3254.0,3254.0,3259.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
