Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
06/26/2019 04:00,3206.25,3208.25,3203.0,3207.0,3244.5,3242.75,3241.0,3235.75,3225.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/26/2019 08:00,3206.75,3221.75,3206.0,3217.0,3242.75,3241.0,3235.75,3225.25,3212.25,3200.25,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/26/2019 12:00,3217.0,3219.5,3207.0,3211.25,3244.5,3242.75,3241.0,3235.75,3225.25,3200.25,3212.25,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/26/2019 16:00,3211.0,3213.5,3199.75,3201.5,3242.75,3241.0,3235.75,3225.25,3212.25,3200.25,3203.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/26/2019 21:00,3201.5,3203.75,3197.25,3203.25,3235.75,3225.25,3221.75,3212.25,3203.0,3200.25,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/27/2019 01:00,3203.5,3211.5,3203.0,3208.25,3235.75,3225.25,3221.75,3219.5,3212.25,3200.25,3203.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/27/2019 05:00,3208.5,3216.25,3207.75,3212.5,3225.25,3221.75,3219.5,3213.5,3212.25,3200.25,3203.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/27/2019 09:00,3212.25,3218.5,3200.5,3209.25,3235.75,3225.25,3221.75,3219.5,3213.5,3197.25,3200.25,3203.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/27/2019 13:00,3209.0,3215.5,3204.75,3213.0,3235.75,3225.25,3221.75,3219.5,3213.5,3197.25,3200.25,3203.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/27/2019 17:00,3213.25,3216.5,3210.25,3216.25,3235.75,3225.25,3221.75,3219.5,3213.5,3197.25,3200.25,3203.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/27/2019 21:00,3215.5,3222.0,3215.0,3219.0,3235.75,3225.25,3221.75,3219.5,3218.5,3197.25,3200.25,3200.5,3203.0,3213.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/28/2019 01:00,3219.0,3220.0,3212.75,3215.0,3241.0,3235.75,3225.25,3221.75,3219.5,3200.5,3203.0,3204.75,3213.5,3218.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/28/2019 05:00,3215.25,3222.0,3213.5,3220.75,3235.75,3225.25,3221.75,3219.5,3218.5,3200.5,3203.0,3204.75,3210.25,3213.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/28/2019 09:00,3220.75,3222.5,3218.25,3221.25,3242.75,3241.0,3235.75,3225.25,3221.75,3203.0,3204.75,3210.25,3213.5,3219.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/28/2019 13:00,3221.5,3227.5,3215.5,3225.75,3242.75,3241.0,3235.75,3225.25,3221.75,3204.75,3210.25,3212.75,3213.5,3219.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/28/2019 17:00,3225.75,3238.0,3217.75,3236.5,0.0,3244.5,3242.75,3241.0,3235.75,3213.5,3213.5,3219.5,3221.75,3225.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/30/2019 21:00,3252.75,3260.25,3245.75,3247.0,0.0,0.0,0.0,0.0,0.0,3225.25,3235.75,3241.0,3242.75,3244.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/01/2019 01:00,3246.75,3254.75,3246.75,3254.25,0.0,0.0,0.0,0.0,0.0,3225.25,3235.75,3241.0,3242.75,3244.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/01/2019 05:00,3254.25,3263.25,3253.75,3258.5,0.0,0.0,0.0,0.0,0.0,3225.25,3235.75,3241.0,3242.75,3244.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/01/2019 09:00,3258.25,3262.75,3256.25,3260.25,0.0,0.0,0.0,0.0,0.0,3235.75,3241.0,3242.75,3244.5,3245.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/01/2019 13:00,3260.0,3264.5,3241.5,3242.25,0.0,0.0,0.0,0.0,0.0,3241.0,3242.75,3244.5,3245.75,3246.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/01/2019 17:00,3242.25,3252.75,3238.25,3250.75,0.0,3246.75,3245.75,3244.5,3242.75,3219.5,3221.75,3225.25,3235.75,3241.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/01/2019 21:00,3250.75,3251.75,3242.5,3250.25,0.0,0.0,0.0,0.0,0.0,3225.25,3235.75,3241.0,3245.75,3246.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/02/2019 01:00,3250.25,3254.5,3249.25,3253.75,0.0,0.0,0.0,0.0,3264.5,3225.25,3235.75,3241.0,3245.75,3246.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/02/2019 05:00,3253.75,3254.75,3244.0,3245.75,0.0,0.0,0.0,0.0,3264.5,3235.75,3238.25,3241.0,3245.75,3246.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/02/2019 09:00,3245.75,3250.0,3244.75,3248.25,0.0,0.0,0.0,0.0,3264.5,3225.25,3235.75,3238.25,3241.0,3242.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/02/2019 13:00,3248.0,3256.0,3241.25,3245.5,0.0,0.0,0.0,0.0,3264.5,3235.75,3238.25,3241.0,3242.5,3245.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/02/2019 17:00,3245.5,3262.75,3243.5,3261.75,0.0,0.0,0.0,0.0,3264.5,3225.25,3235.75,3238.25,3241.0,3242.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/02/2019 21:00,3261.75,3262.5,3258.75,3259.25,0.0,0.0,0.0,0.0,3264.5,3225.25,3235.75,3238.25,3241.0,3242.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/03/2019 01:00,3259.25,3260.0,3256.5,3258.5,0.0,0.0,0.0,0.0,3264.5,3235.75,3238.25,3241.0,3241.25,3242.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/03/2019 05:00,3258.5,3269.25,3258.25,3268.75,0.0,0.0,0.0,3264.5,3262.75,3238.25,3241.0,3241.25,3242.5,3243.5,07/02/2019 17:00,3252.0,0,0.0,3262.75,3243.5,3242.5,3264.5
07/03/2019 09:00,3268.75,3271.0,3267.0,3268.5,0.0,0.0,0.0,0.0,0.0,3241.25,3242.5,3243.5,3262.75,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/03/2019 13:00,3268.5,3282.5,3264.25,3282.0,0.0,0.0,0.0,0.0,0.0,3242.5,3243.5,3256.5,3262.75,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/03/2019 21:45,3281.75,3288.75,3280.75,3282.75,0.0,0.0,0.0,0.0,0.0,3243.5,3256.5,3258.25,3262.75,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/04/2019 01:45,3282.75,3283.0,3280.5,3282.5,0.0,0.0,0.0,0.0,0.0,3243.5,3256.5,3258.25,3262.75,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/04/2019 05:45,3282.5,3283.25,3280.0,3282.5,0.0,0.0,0.0,0.0,0.0,3256.5,3258.25,3262.75,3264.25,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/04/2019 09:45,3282.5,3286.0,3281.5,3284.5,0.0,0.0,0.0,0.0,3288.75,3256.5,3258.25,3262.75,3264.25,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/04/2019 18:45,3284.75,3286.5,3284.0,3285.5,0.0,0.0,0.0,0.0,3288.75,3256.5,3258.25,3262.75,3264.25,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/04/2019 22:45,3285.5,3286.25,3283.0,3286.0,0.0,0.0,0.0,0.0,3288.75,3258.25,3262.75,3264.25,3264.5,3280.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/05/2019 02:45,3286.25,3286.75,3284.0,3284.0,0.0,0.0,0.0,0.0,3288.75,3262.75,3264.25,3264.5,3280.0,3281.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/05/2019 06:45,3284.0,3284.75,3276.0,3278.0,0.0,0.0,0.0,0.0,3288.75,3262.75,3264.25,3264.5,3280.0,3281.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/05/2019 10:45,3277.75,3280.0,3254.75,3254.75,0.0,0.0,3288.75,3281.5,3280.0,3256.5,3258.25,3262.75,3264.25,3264.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/05/2019 14:45,3254.75,3279.25,3254.0,3278.5,3264.5,3264.25,3262.75,3258.25,3256.5,3238.25,3241.0,3241.25,3242.5,3243.5,07/02/2019 17:00,3252.0,0,0.0,3264.25,3258.25,3256.5,3264.5
07/05/2019 14:45,3254.75,3279.25,3254.0,3278.5,3264.5,3264.25,3262.75,3258.25,3256.5,3238.25,3241.0,3241.25,3242.5,3243.5,07/02/2019 17:00,3252.0,0,0.0,3258.25,3256.5,3243.5,3262.75
07/05/2019 14:45,3254.75,3279.25,3254.0,3278.5,3264.5,3264.25,3262.75,3258.25,3256.5,3238.25,3241.0,3241.25,3242.5,3243.5,07/02/2019 17:00,3252.0,0,0.0,3256.5,3243.5,3242.5,3262.75
07/07/2019 19:45,3278.25,3280.5,3271.0,3273.75,3288.75,3286.75,3284.75,3281.5,3280.0,3242.5,3243.5,3256.5,3258.25,3264.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/07/2019 23:45,3273.75,3274.25,3266.75,3268.5,3288.75,3286.75,3284.75,3281.5,3280.0,3242.5,3243.5,3256.5,3258.25,3264.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/08/2019 03:45,3268.5,3270.25,3261.5,3268.75,3288.75,3286.75,3284.75,3281.5,3280.0,3243.5,3254.0,3256.5,3258.25,3264.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/08/2019 07:45,3268.5,3271.5,3265.0,3267.5,3286.75,3284.75,3281.5,3280.5,3280.0,3243.5,3254.0,3256.5,3258.25,3264.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/08/2019 11:45,3267.25,3268.0,3258.25,3260.25,3284.75,3281.5,3280.5,3280.0,3274.25,3243.5,3254.0,3256.5,3258.25,3264.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/08/2019 15:45,3260.25,3265.0,3256.0,3263.25,3284.75,3281.5,3280.5,3280.0,3274.25,3242.5,3243.5,3254.0,3256.5,3258.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/08/2019 20:45,3263.5,3264.25,3257.5,3261.25,3281.5,3280.5,3280.0,3274.25,3271.5,3242.5,3243.5,3254.0,3256.5,3258.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/09/2019 00:45,3261.25,3261.25,3247.75,3250.75,3280.5,3280.0,3274.25,3271.5,3268.0,3242.5,3243.5,3254.0,3256.5,3258.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/09/2019 04:45,3250.75,3253.5,3246.25,3246.25,3274.25,3271.5,3268.0,3265.0,3254.0,3238.25,3241.0,3241.25,3242.5,3243.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/09/2019 08:45,3246.5,3252.25,3246.25,3249.75,3271.5,3268.0,3265.0,3264.25,3254.0,3238.25,3241.0,3241.25,3242.5,3243.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/09/2019 12:45,3250.0,3262.5,3248.5,3261.75,3268.0,3265.0,3264.25,3261.25,3254.0,3238.25,3241.0,3241.25,3242.5,3243.5,07/02/2019 17:00,3252.0,0,0.0,3254.0,3243.5,3242.5,3261.25
07/09/2019 12:45,3250.0,3262.5,3248.5,3261.75,3268.0,3265.0,3264.25,3261.25,3254.0,3238.25,3241.0,3241.25,3242.5,3243.5,07/02/2019 17:00,3252.0,0,0.0,3261.25,3254.0,3243.5,3264.25
07/09/2019 16:45,3261.75,3269.0,3259.0,3265.5,3274.25,3271.5,3268.0,3265.0,3264.25,3241.25,3242.5,3243.5,3254.0,3261.25,07/02/2019 17:00,3252.0,0,0.0,3265.0,3254.0,3243.5,3268.0
07/09/2019 16:45,3261.75,3269.0,3259.0,3265.5,3274.25,3271.5,3268.0,3265.0,3264.25,3241.25,3242.5,3243.5,3254.0,3261.25,07/02/2019 17:00,3252.0,0,0.0,3264.25,3254.0,3243.5,3265.0
07/09/2019 21:45,3265.25,3270.25,3263.0,3267.75,3280.5,3280.0,3274.25,3271.5,3268.0,3246.25,3254.0,3261.25,3264.25,3265.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/10/2019 01:45,3267.5,3267.75,3263.0,3263.5,3280.5,3280.0,3274.25,3271.5,3268.0,3248.5,3254.0,3261.25,3264.25,3265.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/10/2019 05:45,3263.5,3263.75,3256.75,3258.0,3274.25,3271.5,3268.0,3265.0,3264.25,3246.25,3248.5,3254.0,3259.0,3261.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/10/2019 09:45,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3259.0,3254.0,3248.5,3261.25
07/10/2019 09:45,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3280.0,3259.0,3254.0,3280.5
07/10/2019 09:45,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3280.5,3280.0,3259.0,3284.75
07/10/2019 09:45,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3274.25,3259.0,3254.0,3280.5
07/10/2019 09:45,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3271.5,3259.0,3254.0,3274.25
07/10/2019 09:45,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3270.25,3259.0,3254.0,3271.5
07/10/2019 09:45,3258.0,3283.75,3254.0,3281.75,3268.0,3265.0,3264.25,3261.25,3259.0,3242.5,3243.5,3246.25,3248.5,3254.0,07/02/2019 17:00,3252.0,0,0.0,3268.0,3259.0,3254.0,3270.25
07/10/2019 13:45,3282.0,3290.25,3271.25,3284.25,0.0,0.0,3288.75,3286.75,3284.75,3271.5,3274.25,3280.0,3280.5,3281.5,07/02/2019 17:00,3252.0,0,0.0,3281.5,3280.0,3259.0,3284.75
07/10/2019 18:45,3284.25,3286.5,3276.25,3282.0,0.0,0.0,3288.75,3286.75,3284.75,3271.5,3274.25,3280.0,3280.5,3281.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/10/2019 22:45,3282.0,3287.25,3279.25,3286.75,0.0,0.0,3288.75,3286.75,3284.75,3271.5,3274.25,3280.0,3280.5,3281.5,07/02/2019 17:00,3252.0,0,0.0,3284.75,3281.5,3280.0,3286.75
07/11/2019 02:45,3287.0,3289.5,3285.5,3285.75,0.0,0.0,0.0,3290.25,3288.75,3280.0,3280.5,3281.5,3284.75,3286.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/11/2019 06:45,3285.75,3289.5,3283.75,3286.25,0.0,0.0,3290.25,3288.75,3286.75,3276.25,3280.0,3280.5,3281.5,3284.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/11/2019 10:45,3286.25,3289.0,3278.25,3278.75,0.0,0.0,3290.25,3288.75,3286.75,3279.25,3280.0,3280.5,3281.5,3284.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/11/2019 14:45,3278.75,3288.5,3275.25,3281.5,3288.75,3286.75,3284.75,3280.5,3279.25,3270.25,3271.25,3271.5,3274.25,3276.25,07/02/2019 17:00,3252.0,0,0.0,3279.25,3276.25,3271.25,3280.5
07/11/2019 19:45,3281.5,3287.75,3280.0,3285.75,3290.25,3289.5,3288.75,3286.75,3284.75,3271.25,3271.5,3274.25,3276.25,3279.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/11/2019 23:45,3286.0,3295.25,3286.0,3294.0,3290.25,3289.5,3289.0,3288.75,3286.75,3271.25,3271.5,3274.25,3276.25,3279.25,07/02/2019 17:00,3252.0,0,0.0,3289.0,3279.25,3276.25,3289.5
07/11/2019 23:45,3286.0,3295.25,3286.0,3294.0,3290.25,3289.5,3289.0,3288.75,3286.75,3271.25,3271.5,3274.25,3276.25,3279.25,07/02/2019 17:00,3252.0,0,0.0,3289.5,3279.25,3276.25,3290.25
07/11/2019 23:45,3286.0,3295.25,3286.0,3294.0,3290.25,3289.5,3289.0,3288.75,3286.75,3271.25,3271.5,3274.25,3276.25,3279.25,07/02/2019 17:00,3252.0,0,0.0,3288.75,3279.25,3276.25,3289.0
07/11/2019 23:45,3286.0,3295.25,3286.0,3294.0,3290.25,3289.5,3289.0,3288.75,3286.75,3271.25,3271.5,3274.25,3276.25,3279.25,07/02/2019 17:00,3252.0,0,0.0,3286.75,3279.25,3276.25,3288.75
07/12/2019 03:45,3294.0,3294.75,3290.75,3292.25,0.0,0.0,0.0,0.0,0.0,3286.75,3288.75,3289.0,3289.5,3290.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/12/2019 07:45,3292.25,3295.5,3290.5,3292.5,0.0,0.0,0.0,0.0,0.0,3286.75,3288.75,3289.0,3289.5,3290.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/12/2019 11:45,3292.5,3294.5,3288.25,3291.75,0.0,0.0,0.0,0.0,0.0,3286.75,3288.75,3289.0,3289.5,3290.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/12/2019 15:45,3291.75,3299.0,3291.25,3298.0,0.0,0.0,0.0,0.0,0.0,3286.75,3288.75,3289.0,3289.5,3290.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/14/2019 20:45,3298.25,3300.75,3295.5,3297.0,0.0,0.0,0.0,0.0,0.0,3286.75,3288.75,3289.0,3289.5,3290.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/15/2019 00:45,3297.25,3302.0,3293.5,3300.75,0.0,0.0,0.0,0.0,0.0,3288.25,3288.75,3289.0,3289.5,3290.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/15/2019 04:45,3301.0,3306.25,3299.75,3302.75,0.0,0.0,0.0,0.0,0.0,3288.75,3289.0,3289.5,3290.25,3291.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/15/2019 08:45,3302.75,3305.25,3299.25,3304.25,0.0,0.0,0.0,0.0,0.0,3288.75,3289.0,3289.5,3290.25,3291.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/15/2019 12:45,3304.25,3305.5,3296.0,3296.25,0.0,0.0,0.0,0.0,0.0,3289.0,3289.5,3290.25,3291.25,3293.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/15/2019 16:45,3296.5,3301.75,3295.25,3300.25,0.0,0.0,0.0,0.0,3306.25,3289.0,3289.5,3290.25,3291.25,3293.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/15/2019 21:45,3300.25,3303.25,3298.75,3301.5,0.0,0.0,0.0,0.0,3306.25,3289.0,3289.5,3290.25,3291.25,3293.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/16/2019 01:45,3301.5,3303.25,3299.75,3303.0,0.0,0.0,0.0,3306.25,3305.5,3289.0,3289.5,3290.25,3291.25,3293.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/16/2019 05:45,3302.75,3303.5,3299.0,3299.5,0.0,0.0,0.0,3306.25,3305.5,3289.5,3290.25,3291.25,3293.5,3295.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/16/2019 09:45,3299.25,3304.5,3296.75,3299.75,0.0,0.0,0.0,3306.25,3305.5,3290.25,3291.25,3293.5,3295.25,3298.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/16/2019 13:45,3299.75,3301.5,3287.25,3292.25,0.0,0.0,0.0,3306.25,3305.5,3290.25,3291.25,3293.5,3295.25,3298.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/16/2019 18:45,3292.25,3294.5,3286.75,3289.5,3306.25,3305.5,3298.75,3295.25,3293.5,3288.75,3289.0,3289.5,3290.25,3291.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/16/2019 22:45,3289.5,3292.0,3286.0,3290.75,3298.75,3295.25,3293.5,3291.25,3290.25,3286.0,3286.75,3288.25,3288.75,3289.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/17/2019 02:45,3290.5,3292.75,3289.75,3291.5,3301.5,3298.75,3295.25,3293.5,3291.25,3286.75,3288.25,3288.75,3289.0,3289.5,07/12/2019 17:00,3288.75,0,0.0,3291.25,3288.25,3286.0,3301.5
07/17/2019 06:45,3291.5,3295.75,3291.25,3291.25,3301.5,3298.75,3295.25,3294.5,3293.5,3288.25,3288.75,3289.0,3289.5,3291.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/17/2019 10:45,3291.5,3292.25,3279.25,3279.25,3301.5,3298.75,3295.25,3294.5,3293.5,3288.25,3288.75,3289.0,3289.5,3291.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/17/2019 14:45,3279.25,3285.25,3275.75,3279.0,3288.25,3286.75,3286.0,3286.0,3280.0,3271.25,3271.5,3274.25,3275.25,3276.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/17/2019 19:45,3279.0,3280.0,3263.25,3263.75,3288.25,3286.75,3286.0,3286.0,3280.0,3271.25,3271.5,3274.25,3275.25,3276.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/17/2019 23:45,3263.75,3265.5,3257.25,3261.25,3274.25,3271.5,3271.25,3270.25,3268.0,3246.25,3248.5,3254.0,3254.0,3259.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/18/2019 03:45,3261.5,3262.75,3258.25,3261.25,3274.25,3271.5,3271.25,3270.25,3268.0,3246.25,3248.5,3254.0,3254.0,3259.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/18/2019 07:45,3261.25,3268.5,3259.5,3265.75,3274.25,3271.5,3271.25,3270.25,3268.0,3246.25,3248.5,3254.0,3254.0,3259.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/18/2019 11:45,3265.75,3272.75,3259.25,3259.75,3274.25,3271.5,3271.25,3270.25,3268.0,3248.5,3254.0,3254.0,3257.25,3259.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/18/2019 15:45,3259.75,3284.25,3258.5,3278.25,3274.25,3271.5,3271.25,3270.25,3268.0,3254.0,3254.0,3257.25,3258.25,3259.0,0,0.0,07/17/2019 17:00,3288.75,3276.25,3280.0,3285.25,3275.25
07/18/2019 20:45,3278.25,3292.25,3275.75,3287.0,3286.0,3286.0,3285.25,3280.0,3280.0,3258.25,3259.0,3271.25,3275.25,3276.25,07/18/2019 17:00,3275.25,0,0.0,3286.0,3280.0,3276.25,3286.75
07/18/2019 20:45,3278.25,3292.25,3275.75,3287.0,3286.0,3286.0,3285.25,3280.0,3280.0,3258.25,3259.0,3271.25,3275.25,3276.25,07/18/2019 17:00,3275.25,0,0.0,3280.0,3276.25,3275.25,3285.25
07/18/2019 20:45,3278.25,3292.25,3275.75,3287.0,3286.0,3286.0,3285.25,3280.0,3280.0,3258.25,3259.0,3271.25,3275.25,3276.25,07/18/2019 17:00,3275.25,0,0.0,3275.25,3271.25,3259.0,3280.0
07/18/2019 20:45,3278.25,3292.25,3275.75,3287.0,3286.0,3286.0,3285.25,3280.0,3280.0,3258.25,3259.0,3271.25,3275.25,3276.25,07/18/2019 17:00,3275.25,0,0.0,3271.25,3259.0,3258.25,3280.0
07/18/2019 20:45,3278.25,3292.25,3275.75,3287.0,3286.0,3286.0,3285.25,3280.0,3280.0,3258.25,3259.0,3271.25,3275.25,3276.25,07/18/2019 17:00,3275.25,0,0.0,3285.25,3280.0,3276.25,3288.75
07/18/2019 20:45,3278.25,3292.25,3275.75,3287.0,3286.0,3286.0,3285.25,3280.0,3280.0,3258.25,3259.0,3271.25,3275.25,3276.25,07/18/2019 17:00,3275.25,0,0.0,3280.0,3276.25,3275.25,3285.25
